Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1478.679126,1565.195764,1683.450738,1817.763146,1968.911557,2081.902948,2263.931016,2447.612086,2600.963621,2838.047279,3250.663675,3965.188577,4635.171622,5186.21814,5479.350622,5850.926165,6663.306319,7983.149917,9193.953633,9555.016469,9037.851787,8680.766971,8968.806688,9401.552285,10554.2859,12570.89215,15211.96437,16097.01938,16871.21126,17504.73288,18982.90678,19508.55929,20450.94501,21689.75137,22638.28379,22696.00782,21832.70561,22133.04327,23047.46503,23003.56332,22896.19291,24681.26169,28149.1496,30980.05026,32363.62028,33801.07949,35375.23211,34756.11217,35609.80509,36666.06611,37658.60003,38413.36787,38458.98674,37350.97014,36601.37947,36775.37648,39197.62585,40486.31248,39001.35453,42952.23592,45503.53594,46422.79453,47045.46342
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,110,170,250,300,350,360,400,340,790,1720,3150,3110,3040,3530,4570,6320,7170,7090,7250,7420,6550,5820,5500,5880,6110,6710,7610,7370,7270,7460,7680,8000,7460,7270,8070,8980,9210,9640,11050,12590,14850,17290,21190,22010,22510,20820,21960,22920,22060,20550,18550,16640,17260,17810,17100,17900,19270,20020,19280
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.972408,3360.888819,3503.710672,3866.981404,3908.941548,4009.352969,4290.100406,4590.699109,4790.35017,4677.542304,4632.934569,4823.987862,4794.585629,4822.877824,5422.125861,6566.969402,7808.133531,8684.124657,9698.637499,10511.35638,10184.62604,10170.93933,10714.81333,11056.72882,11424.38214,11344.72918,11093.64086,10807.35585,11068.29475,12231.48697,12986.95972,11954.53255,12913.90714,13814.54554,14484.44438,14750.92655
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,140,150,170,170,170,150,140,150,180,200,230,260,300,330,340,330,320,320,330,350,370,370,370,370,400,400,400,430,440,430,410,410,470,530,600,640,740,830,890,940,1000,1020,1000,1020,1110,1210,1250,1280,1360,1450,1560,1520,1370,1420,1510,1460,1430
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,530,550,590,630,670,710,770,820,900,960,1100,1230,1380,1360,1570,1810,2040,2280,2500,2660,2570,2590,2860,2930,3290,2770,2570,2660,2750,3030,3260,3430,3430,3280,3380,3510,3620,3810,3770,3890,4030,4490,4880,5270,5990,6770,7120,7500,8860,9870,10950,11520,12570,13180,14230,14910,15640,13070,14920,16970,17870,17960
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,300,330,380,450,480,470,470,500,560,630,740,930,1090,1080,1030,880,910,1030,1180,1140,930,890,820,920,1240,1010,910,840,1220,1420,1550,1760,1950,2150,2270,2150,2030,1960,1890,1940,2060,2270,2520,2790,3190,3770,3950,4400,4960,5780,6410,6520,6340,6130,6090,6500,6850,6080,6550,6920,7080,7490
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,180,200,210,220,240,260,240,240,240,290,350,420,470,500,560,660,780,840,830,760,650,580,610,680,740,790,820,820,870,920,1040,1150,1310,1380,1300,1230,1150,1140,1110,1150,1260,1350,1470,1680,1970,2130,2310,2450,2780,3060,3220,3280,3350,3440,3610,3760,3350,3570,4010,4320,4470
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1260,1420,1610,1780,1840,1980,2200,2520,2860,3020,3020,3090,3420,3850,4470,5270,6040,6490,7020,7580,7380,6560,7120,8010,8770,8780,8690,8250,6860,7480,7730,7740,8370,9050,9440,9990,10000,10030,10180,10930,11300,11710,12660,14030,14520,15180,15940,16220,15440,13830,14050,14070,
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,150,170,180,200,220,250,270,300,390,490,550,520,530,640,730,810,820,750,710,700,710,750,810,940,950,880,920,970,1120,1160,1060,1030,930,770,670,600,530,490,480,540,650,780,1040,1360,1460,1660,1730,2150,2340,2790,2520,2410,2310,2310,2420,2410,2370,2690,2800,2940
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2750,3300,3880,4270,4390,4460,4690,4720,4890,5510,6290,7340,8450,9940,11980,12520,12730,12900,13170,13290,13540,13320,12740,12780,14310,15510,15640,17470,19110,19940,21560
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.109574,1245.756563,1305.317785,1353.252534,1511.412819,1639.780277,1734.224026,1621.978756,1446.570804,1302.507039,1329.165073,1406.565599,1347.957455,1385.765459,1465.878049,1453.366694,1334.144388
Puerto Rico (US),PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16910,17600,18550,18960,19010,19080,19290,19500,20380,21310,21200,22580,24670,25270,25930
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,430,460,500,550,600,670,770,840,960,1080,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12180,11850,11780,13290,16190,18600,19410,20860,22630,22970,23030,22750,21220,21380,21210,20450,19950,20030,22040,23250,21910,23980,25880,26160,26620
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,210,210,230,230,240,250,270,300,370,490,590,650,730,870,1120,1500,1810,1720,1610,1450,1190,1070,1050,1150,1190,1240,1320,1490,1690,1620,1750,1920,1920,1800,1670,1500,1470,1400,1300,1440,1620,1980,2500,3320,3740,4410,4840,5170,5970,6280,6100,5880,5810,6060,5950,5550,5730,5920,6200,6290
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4200,3700,4270,4720,4310,3080
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,449.2834036,597.603881,756.437501,883.3427411,942.9673962,972.6514264,1021.741792,1210.768697,1324.025736,1419.499172,1288.507499,1176.785664,1200.641721,1161.069186,1271.494106,1281.275555,1347.447412,1362.983527,1399.451771,1412.357408,1544.884225,1615.148221,1716.210466,1904.620956,2051.151314,2012.973436,1881.245478,1872.291879,1777.632197,1724.080457,1689.932751,1823.693871,2153.991823,2480.527145,2554.830788,2691.370817,2878.174551,2882.267432,2893.505644,3031.142366,3253.488757,3605.861009,3731.524792,3775.596057,3813.612669,3862.178495,4155.130197,4280.169615,3844.416306,3780.012915,4149.835841,4288.417492,4331.196576
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1549.631073,1642.877191,1769.769753,1915.146644,2078.552626,2202.769497,2399.390763,2601.082462,2770.126953,3031.056587,3482.661086,4261.6227,4980.987395,5580.527566,5909.588861,6336.096627,7239.838424,8687.756632,10006.01986,10373.27983,9858.637602,9538.472354,9914.29063,10424.06632,11774.21232,14091.01525,17132.53782,18156.47621,19010.91364,19708.10552,21369.13237,21918.05757,22988.74432,24479.9503,25609.60126,25695.44551,24660.08968,25014.77851,26009.38375,26003.44245,25884.01986,27978.45165,31971.17067,35196.37915,36714.46784,38269.32567,40022.22214,39430.68065,40454.82417,41702.29425,42795.17699,43676.66288,43727.97303,42510.98918,41858.66119,42254.21264,45206.18388,46856.58942,45283.73896,49941.96394,53002.47827,54106.41916,54694.14025
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,2040,2450,2360,2330,2560,2580,3240,4480,4990,5480,5790,6640,7830,8860,8870,8060,7350,7310,7430,9740,12330,14340,14790,15190,16110,21490,21190,21230,22180,22970,21960,20520,19810,19380,,,,,24320,25170,25940,27720,27530,26220,25270,24050,24290,23990,23060,22170,22220,23710,24530,22740,23710,24700,25270,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2780,3620,6390,9820,14240,12620,15150,18600,25440,29520,27630,23190,21080,19160,18380,16780,16470,16690,17040,16270,17900,16400,15860,16060,17000,21470,19860,19050,19620,23090,25590,28090,35220,40110,53410,58500,66030,63010,73040,83890,92920,96800,92440,80370,69170,60920,63410,65700,57730,66970,71070,79430,76720
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6510,8800,9220,8770,9080,9260,9390,9760,9610,9460,10030,11570,12750,12790,14250,15450,16690,17600
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13470,15160,14590,11740,9680,9160,10180,11190,10660,11710,12890,14460,15320
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40,40,30,40,40,40,40,50,50,60,60,70,80,90,120,150,170,220,260,270,260,250,240,250,290,320,360,350,340,300,300,250,130,220,200,220,230,250,270,260,260,250,270,310,350,400,470,540,590,640,690,710,720,740,730,720,770,820,770,840,940,1000,1040
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,88.2896009,95.5917895,106.6201729,110.7150983,105.1219653,105.4674147,101.2663814,108.6730412,114.3011462,118.3111269,123.1744063,143.4548354,168.4411667,193.0200556,183.8953131,185.1564809,202.610792,220.1472826,264.7096897,290.2814051,282.4124944,276.7078442,274.7019697,285.3040481,305.3935606,342.317212,381.0503336,378.0825937,374.7038398,343.4533159,342.5147036,325.7780165,340.9985527,366.0448146,399.2631087,408.9863113,412.9065468,435.5345665,441.0117352,448.3916972,453.270982,507.6792722,593.1801393,682.5818461,757.7207955,873.5299226,953.8971941,1067.16288,1170.708717,1310.148009,1424.795402,1466.609517,1513.536311,1561.67886,1664.045411,1800.11475,1998.719858,2105.409548,1957.004525,2222.501928,2438.085519,2603.00705,2662.611904
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,680,690,740,790,870,860,990,1090,1490,1890,2320,2970,5530,7830,12790,13920,14920,19080,23500,27500,24190,20100,17310,14800,13510,11990,11640,10820,11230,12160,12720,11970,11180,11020,11280,11440,10780,10250,10450,10540,10310,11140,12880,14620,16250,17870,20540,19810,21820,24110,27610,28620,29080,26580,23940,23130,26570,29140,26940,30480,35110,36330,35570
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,110,110,110,120,120,130,140,150,170,230,290,340,370,380,410,450,480,440,380,340,320,380,460,530,640,750,1030,510,360,310,390,390,400,340,330,330,370,420,510,620,750,920,1160,1350,1310,1230,1250,1120,1060,1130,1180,1140,1010,810,720,600,620,720,640,720
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,320,300,310,300,330,360,430,530,570,560,560,680,800,800,740,580,540,540,620,800,920,920,900,910,960,910,760,720,690,700,680,670,650,640,610,710,850,980,1020,1090,1240,1330,1340,1310,1320,1350,1370,1310,1270,1270,1390,1430,1440,1530,1600,1630,1680
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25610,27730,24010,23360,23680,22130,22000,23440,26170,28830,32550,36010,37230,37320,44930,48250,51710,54470,56380,53160,53470,55230,56360,58430,55780,65010,66910,69850,74750
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,730,690,640,590,550,570,570,560,600,620,750,800,940,1120,1230,1220,1150,1080,920,870,790,870,980,1130,1190,1260,1380,1460,1600,1690,1820,2090,2090,2010,2000,2020,2150,2210,2170,2140,2120,2110,2080
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,160,160,160,150,140,150,160,170,170,190,230,250,230,220,250,320,380,370,370,310,310,250,180,180,180,210,190,180,140,160,170,190,210,200,170,160,150,170,260,420,410,440,440,480,580,650,690,710,830,970,970,950,930,840,830,850,840,890,920,870,840
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300,300,300,310,320,350,390,440,490,530,620,720,780,740,760,710,690,710,730,760,820,850,840,880,910,1020,1130,1260,1440,1560,1660,1730,1790,1890,1940,1990,2120,2280,2430,2600,2730,2910,2870,2940,3120,3280,3410,3480,3520,3600,3700,3940,4130,3800,4380,4710,4950,5120
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40010,41800,43770,40570,48190,53930,,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,70,80,80,80,80,80,90,110,120,110,170,180,170,140,110,110,120,120,110,110,120,130,150,160,160,160,140,120,130,130,190,230,240,270,320,370,320,270,260,310,390,450,480,510,380,290,250,280,340,410,440,450,500,510,520,500,540,570,590,600
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,3250,2800,1720,1630,1610,2510,3340,3940,4280,5000,6250,6680,6500,6380,6310,6630,6450,6210,5920,5810,6700,7380,7790,8890,9790,10760,11570
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,678.3268102,642.4488805,684.2060126,770.1143742,796.1502617,792.6627146,826.3200141,797.9718033,785.8937669,758.5148516,788.609993,795.1896668,808.2065836,757.4825925,734.9149871,718.3217172,689.6148005,676.5272016,739.8654758,897.4866795,1111.810245,1248.376744,1371.099605,1488.133767,1522.124378,1587.933132,1684.320831,1827.312758,1907.606176,1958.384526,1840.102637,1643.097572,1534.137497,1584.738997,1653.477355,1578.673699,1643.269691,1709.901269,1675.25556,1534.872483
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,800,1080,1170,1050,,,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,638.395201,610.5868767,654.8598472,731.0183397,751.9119613,748.5358383,776.7121728,747.2544969,735.0018688,703.5712199,727.6990943,733.4748378,744.3325295,696.293838,675.39837,660.2791115,634.3053065,621.1133519,677.0841322,820.6573609,1015.444846,1140.297779,1254.350154,1365.95096,1402.324377,1465.26565,1552.916658,1683.429878,1761.124491,1814.721957,1713.450999,1543.288321,1452.300717,1503.540943,1570.328502,1507.050882,1571.702955,1639.358086,1618.776162,1513.236216
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1329.909124,1522.015697,1836.701744,2206.682088,2439.549441,2485.613032,2274.076333,2291.211819,2319.002137,2419.635713,2669.633912,3019.394177,3076.927658,3162.526525,3253.864792,3557.99778,3572.08799,3655.461487,3937.595378,4226.97186,4360.3211,4356.904474,4490.002013,4707.972781,4737.401557,4832.684197,5381.428867,6357.423792,7398.969058,8207.720203,9113.228327,9971.634652,9663.650951,9698.323453,9970.892556,10523.77432,10966.82534,10989.69725,10817.34314,10396.48922,10522.5459,11352.72595,11942.33462,10860.12139,11679.74065,12673.7443,13688.79882,14036.46676
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,550,650,780,870,750,740,680,770,860,810,820,730,670,750,750,900,980,890,820,800,780,780,820,830,840,710,590,510,480,510,520,600,690,800,910,940,1000,1070,1090,1140,1170,1330,1440,1400,1420,1440,1660,1810,2030,2220,2430,2580,2770
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,250,260,380,460,510,520,530,560,580,640,710,900,1220,1310,1530,1810,2060,2200,2530,2410,2210,2230,2260,2340,2420,2890,2170,1400,1130,1050,990,1130,1360,1660,1860,2070,1950,1950,1640,1870,2120,2710,3190,3880,4860,6090,6700,7330,7620,8220,8610,8900,8550,6670,5710,5730,5960,4460,4470,5040,5200,5870
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2960,3480,4280,5060,5440,5450,5380,5520,5700,6020,6920,9010,11310,12950,14940,17250,17120,17600,17560,17830,18280,18380,17800,16900,16710,18460,19230,19420,21010,21840,23100,23900
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,6890,7610,9410,10510,11230,10970,11270,11200,10840,10780,12510,15490,18180,19710,21710,24530,24260,24370,24340,23010,23040,23400,22080,21610,22040,24510,25900,25380,28310,29630,30990,31640
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2410,2600,2860,3090,3330,3610,3940,4280,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27700,28090,30400,31400,31100,31310,31600,29710,29130,32690,39690,45690,49090,52180,55370,52390,54380,56450,58840,61530,61350,57910,53980,52330,55090,56230,54680,60330,62480,60910,58820
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290,360,460,,,,,,,,,,,,,,,,1220,1260,1440,1450,1470,1740,1840,1870,1670,1670,1610,1640,1510,1630,2070,2950,3150,3330,3220,3180,3320,3700,4140,4200,3900,3540,3310,3260,3440,3680,3420,3590,3650,3750,3580
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550,26910,27400,29620,31890,35260,32950,31140,34060,29440,31430,35620,36890,
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2150,2460,2460,2340,2380,2640,2930,3440,4250,4820,5370,5550,6400,6850,6900,6910,7430,7940,7520,7630,7920,7860,7330,8000,9870,11850,13380,12890,11520,10310,10160,11150,12540,12350,13340,14750,15630,16180,17620,18700,15400,14950,14700,16400,17460
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,230,250,230,260,280,340,340,380,470,460,660,890,1010,980,1090,1180,1470,1630,1630,1610,1510,1600,1370,1170,1130,800,810,900,1010,990,890,830,810,820,860,820,890,980,1060,1150,1280,1390,1520,1670,1950,2250,2480,2600,1980,1270,1070,900,750,720,810,970,790,700,710,770,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22020,23380,24950,24810,40630,35590,20840,27480,31880,34690,
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,120,130,130,140,140,130,140,160,180,220,220,230,240,220,240,230,210,190,180,210,200,210,270,270,270,290,320,240,220,200,200,210,210,190,180,180,190,210,330,510,630,820,920,1020,1150,1190,1310,1310,1260,1130,940,830,890,920,890,890,1000,1000,970
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,73.52823252,79.7833982,88.21341152,99.76318147,107.7934982,101.8110669,98.85117456,110.8333461,123.9387991,127.3794315,134.4764941,162.3640918,190.2913485,221.546565,217.1182025,230.6722702,244.7747473,270.2873658,298.8847056,316.3300275,316.0018027,311.5824032,329.5824384,352.0822713,373.8669021,390.7472202,410.9165886,413.0303893,428.75782,459.5048191,510.4775336,554.4904057,621.9863508,715.8071552,832.947586,901.957592,846.0226753,869.6851052,927.5129264,999.8111661,1083.101076,1232.337159,1449.912367,1670.474676,1932.003148,2316.681106,2824.146224,3284.489954,3840.757724,4437.833677,5185.673303,5828.182695,6342.572902,6602.70293,6816.027121,7162.811996,7860.737072,8469.148792,8555.388947,9603.403913,10351.17005,10776.81548,10749.508
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.419785,2171.984902,2139.008591,1963.806177,2049.434144,2115.802157,2218.476038,2089.755453,1973.442754,2064.468634,1994.890489,2154.699064,2522.492376,3231.847357,4091.728741,5003.401851,6173.853591,7523.284986,7489.135802,7958.963544,8560.522954,9667.21361,10526.98028,10457.96611,9255.77086,8183.178354,7929.413317,8462.844978,8927.125547,8639.988097,9502.742395,10353.54026,11479.04379,12369.28688
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,120,130,140,160,160,170,180,170,170,190,230,300,350,350,380,440,460,560,520,420,330,310,310,340,410,530,540,540,530,550,460,430,420,420,480,440,430,420,400,410,470,530,550,560,570,640,710,740,800,790,830,850,840,800,770,830,860,860,920,970,1000,1010
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,550,630,740,790,790,790,820,820,860,990,1200,1370,1540,1710,1930,2170,2420,2750,2960,2680,2080,1980,1980,1960,1980,2170,2520,2770,3070,3480,3900,4060,4490,4840,5400,5580,5620,5560,5550,5800,6430,7060,6900,7090,7210,7190,7120
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,290,210,210,170,160,170,170,170,160,170,210,260,370,460,570,730,790,910,1000,1130,1300,1320,1230,1090,1000,1000,1050,1030,1130,1360,1400,1650
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,900,750,800,680,610,610,550,560,620,590,630,720,940,1240,1500,1770,2160,2800,3260,3720,4300,5040,5880,6480,6300,6080,5650,5930,6450,6740,7200,7780,8250,8390
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,387.7215176,394.6407861,427.1142775,455.4079369,479.6614087,493.247849,526.78808,559.4353991,594.4040111,651.6377866,716.1484948,867.300929,1108.878266,1286.141065,1368.511683,1407.377222,1558.7101,1837.438147,2142.161068,2305.770429,2182.490327,1914.323721,1850.59125,1783.28126,1848.832908,1967.521548,2103.320087,2149.856072,2206.066227,2405.124194,2682.65104,2964.427739,3334.632568,3609.240124,4002.869355,4346.250884,4354.042675,4128.098038,4185.126837,4061.203577,3806.834874,3789.993317,4094.508182,4589.549024,5294.631318,6190.969818,7148.509706,7310.503413,8123.742769,8960.916026,9909.472746,10332.50469,10219.01909,9216.659909,8452.162095,8329.215549,8661.751999,8760.993718,7666.663392,8166.076035,8771.982792,9540.39917,10059.75981
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,510,570,620,670,690,660,500,660,710,790,690,820,970,1360,1900,3040,2370,2870,3740,3570,3190,2700,2180,1730,1780,1800,2170,2040,2050,1820,2020,1560
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,144.3211243,153.6083898,164.5229975,182.9093405,192.3324992,202.5475292,226.0485139,247.9448014,266.3381785,284.7095879,334.4240914,385.8466741,511.0631552,658.7511266,813.6765058,851.1694753,916.0013599,1067.131595,1206.757949,1247.844631,1335.316127,1304.752298,1289.658281,1376.059255,1432.220636,1476.413023,1423.642239,1310.921575,1460.916757,1097.327893,1079.467784,949.1083616,918.3819594,915.8908789,989.1445688,1036.56304,1046.046795,1065.652939,1140.782639,1188.104464,1183.119617,1230.145288,1391.79772,1571.063753,1761.455084,2023.263853,2337.458314,2522.141128,2705.644282,2815.798446,3141.214395,3233.319518,3162.381416,2905.273748,2868.784632,2797.901363,2823.991026,2741.469406,2469.690543,2595.1753,2805.445226,2873.68019,2844.959435
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660,660,690,740,830,1020,1100,1170,1280,1380,1460,1740,1980,2240,2200,2130,2050,2010,1920,1890,1870,2050,2290,2560,2720,3130,3090,3270,3660,4130,4330,4360,4220,4280,4450,4650,4940,5130,5240,5260,5520,
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,88.2896009,95.5917895,106.6201729,110.7150983,105.1219653,105.4674147,101.2663814,108.6730412,114.3011462,118.3111269,123.1744063,143.4548354,168.4411667,193.0200556,183.8953131,185.1564809,202.610792,220.1472826,264.7096897,290.2814051,282.4124944,276.7078442,274.7019697,285.3040481,305.3935606,342.317212,381.0503336,378.0825937,374.7038398,343.4533159,342.5147036,325.7780165,340.9985527,366.0448146,399.2631087,408.9863113,412.9065468,435.5345665,441.0117352,448.3916972,453.270982,507.6792722,593.1801393,682.5818461,757.7207955,873.5299226,953.8971941,1067.16288,1170.708717,1310.148009,1424.795402,1466.609517,1513.536311,1561.67886,1664.045411,1800.11475,1998.719858,2105.409548,1957.004525,2222.501928,2438.085519,2603.00705,2662.611904
